nome_evento,categoria,artigo_wikipedia,tipo_acesso,tipo_agente,data_inicio_extracao,data_fim_extracao
Terremoto Al Haouz Marrocos,desastre_natural,Taroudant_Province,mobile-web,spider,2023-08-09,2026-03-08
Terremoto Al Haouz Marrocos,desastre_natural,Taroudant_Province,mobile-web,automated,2023-08-09,2026-03-08
Terremoto Al Haouz Marrocos,desastre_natural,Taroudant_Province,mobile-app,user,2023-08-09,2026-03-08
Terremoto Al Haouz Marrocos,desastre_natural,Taroudant_Province,mobile-app,spider,2023-08-09,2026-03-08
Terremoto Al Haouz Marrocos,desastre_natural,Taroudant_Province,mobile-app,automated,2023-08-09,2026-03-08
Terremoto Al Haouz Marrocos,desastre_natural,Chichaoua_Province,desktop,user,2023-08-09,2026-03-08
Terremoto Al Haouz Marrocos,desastre_natural,Chichaoua_Province,desktop,spider,2023-08-09,2026-03-08
Terremoto Al Haouz Marrocos,desastre_natural,Chichaoua_Province,desktop,automated,2023-08-09,2026-03-08
Terremoto Al Haouz Marrocos,desastre_natural,Chichaoua_Province,mobile-web,user,2023-08-09,2026-03-08
Terremoto Al Haouz Marrocos,desastre_natural,Chichaoua_Province,mobile-web,spider,2023-08-09,2026-03-08
Terremoto Al Haouz Marrocos,desastre_natural,Chichaoua_Province,mobile-web,automated,2023-08-09,2026-03-08
Terremoto Al Haouz Marrocos,desastre_natural,Chichaoua_Province,mobile-app,user,2023-08-09,2026-03-08
Terremoto Al Haouz Marrocos,desastre_natural,Chichaoua_Province,mobile-app,spider,2023-08-09,2026-03-08
Terremoto Al Haouz Marrocos,desastre_natural,Chichaoua_Province,mobile-app,automated,2023-08-09,2026-03-08
Terremoto Noto Japao,desastre_natural,2024_Noto_earthquake,desktop,user,2023-12-02,2026-07-01
Terremoto Noto Japao,desastre_natural,2024_Noto_earthquake,desktop,spider,2023-12-02,2026-07-01
Terremoto Noto Japao,desastre_natural,2024_Noto_earthquake,desktop,automated,2023-12-02,2026-07-01
Terremoto Noto Japao,desastre_natural,2024_Noto_earthquake,mobile-web,user,2023-12-02,2026-07-01
Terremoto Noto Japao,desastre_natural,2024_Noto_earthquake,mobile-web,spider,2023-12-02,2026-07-01
Terremoto Noto Japao,desastre_natural,2024_Noto_earthquake,mobile-web,automated,2023-12-02,2026-07-01
Terremoto Noto Japao,desastre_natural,2024_Noto_earthquake,mobile-app,user,2023-12-02,2026-07-01
Terremoto Noto Japao,desastre_natural,2024_Noto_earthquake,mobile-app,spider,2023-12-02,2026-07-01
Terremoto Noto Japao,desastre_natural,2024_Noto_earthquake,mobile-app,automated,2023-12-02,2026-07-01
Terremoto Noto Japao,desastre_natural,Japan,desktop,user,2023-12-02,2026-07-01
Terremoto Noto Japao,desastre_natural,Japan,desktop,spider,2023-12-02,2026-07-01
Terremoto Noto Japao,desastre_natural,Japan,desktop,automated,2023-12-02,2026-07-01
Terremoto Noto Japao,desastre_natural,Japan,mobile-web,user,2023-12-02,2026-07-01
Terremoto Noto Japao,desastre_natural,Japan,mobile-web,spider,2023-12-02,2026-07-01
Terremoto Noto Japao,desastre_natural,Japan,mobile-web,automated,2023-12-02,2026-07-01
Terremoto Noto Japao,desastre_natural,Japan,mobile-app,user,2023-12-02,2026-07-01
Terremoto Noto Japao,desastre_natural,Japan,mobile-app,spider,2023-12-02,2026-07-01
Terremoto Noto Japao,desastre_natural,Japan,mobile-app,automated,2023-12-02,2026-07-01
Terremoto Noto Japao,desastre_natural,Ishikawa_Prefecture,desktop,user,2023-12-02,2026-07-01
Terremoto Noto Japao,desastre_natural,Ishikawa_Prefecture,desktop,spider,2023-12-02,2026-07-01
Terremoto Noto Japao,desastre_natural,Ishikawa_Prefecture,desktop,automated,2023-12-02,2026-07-01
Terremoto Noto Japao,desastre_natural,Ishikawa_Prefecture,mobile-web,user,2023-12-02,2026-07-01
Terremoto Noto Japao,desastre_natural,Ishikawa_Prefecture,mobile-web,spider,2023-12-02,2026-07-01
Terremoto Noto Japao,desastre_natural,Ishikawa_Prefecture,mobile-web,automated,2023-12-02,2026-07-01
Terremoto Noto Japao,desastre_natural,Ishikawa_Prefecture,mobile-app,user,2023-12-02,2026-07-01
Terremoto Noto Japao,desastre_natural,Ishikawa_Prefecture,mobile-app,spider,2023-12-02,2026-07-01
Terremoto Noto Japao,desastre_natural,Ishikawa_Prefecture,mobile-app,automated,2023-12-02,2026-07-01
Terremoto Noto Japao,desastre_natural,Noto_Peninsula,desktop,user,2023-12-02,2026-07-01
Terremoto Noto Japao,desastre_natural,Noto_Peninsula,desktop,spider,2023-12-02,2026-07-01
Terremoto Noto Japao,desastre_natural,Noto_Peninsula,desktop,automated,2023-12-02,2026-07-01
Terremoto Noto Japao,desastre_natural,Noto_Peninsula,mobile-web,user,2023-12-02,2026-07-01
Terremoto Noto Japao,desastre_natural,Noto_Peninsula,mobile-web,spider,2023-12-02,2026-07-01
Terremoto Noto Japao,desastre_natural,Noto_Peninsula,mobile-web,automated,2023-12-02,2026-07-01
Terremoto Noto Japao,desastre_natural,Noto_Peninsula,mobile-app,user,2023-12-02,2026-07-01
Terremoto Noto Japao,desastre_natural,Noto_Peninsula,mobile-app,spider,2023-12-02,2026-07-01
Terremoto Noto Japao,desastre_natural,Noto_Peninsula,mobile-app,automated,2023-12-02,2026-07-01
Terremoto Noto Japao,desastre_natural,"Wajima,_Ishikawa",desktop,user,2023-12-02,2026-07-01
Terremoto Noto Japao,desastre_natural,"Wajima,_Ishikawa",desktop,spider,2023-12-02,2026-07-01
Terremoto Noto Japao,desastre_natural,"Wajima,_Ishikawa",desktop,automated,2023-12-02,2026-07-01
Terremoto Noto Japao,desastre_natural,"Wajima,_Ishikawa",mobile-web,user,2023-12-02,2026-07-01
Terremoto Noto Japao,desastre_natural,"Wajima,_Ishikawa",mobile-web,spider,2023-12-02,2026-07-01
Terremoto Noto Japao,desastre_natural,"Wajima,_Ishikawa",mobile-web,automated,2023-12-02,2026-07-01
Terremoto Noto Japao,desastre_natural,"Wajima,_Ishikawa",mobile-app,user,2023-12-02,2026-07-01
Terremoto Noto Japao,desastre_natural,"Wajima,_Ishikawa",mobile-app,spider,2023-12-02,2026-07-01
Terremoto Noto Japao,desastre_natural,"Wajima,_Ishikawa",mobile-app,automated,2023-12-02,2026-07-01
Terremoto Noto Japao,desastre_natural,Fumio_Kishida,desktop,user,2023-12-02,2026-07-01
Terremoto Noto Japao,desastre_natural,Fumio_Kishida,desktop,spider,2023-12-02,2026-07-01
Terremoto Noto Japao,desastre_natural,Fumio_Kishida,desktop,automated,2023-12-02,2026-07-01
Terremoto Noto Japao,desastre_natural,Fumio_Kishida,mobile-web,user,2023-12-02,2026-07-01
Terremoto Noto Japao,desastre_natural,Fumio_Kishida,mobile-web,spider,2023-12-02,2026-07-01
Terremoto Noto Japao,desastre_natural,Fumio_Kishida,mobile-web,automated,2023-12-02,2026-07-01
Terremoto Noto Japao,desastre_natural,Fumio_Kishida,mobile-app,user,2023-12-02,2026-07-01
Terremoto Noto Japao,desastre_natural,Fumio_Kishida,mobile-app,spider,2023-12-02,2026-07-01
Terremoto Noto Japao,desastre_natural,Fumio_Kishida,mobile-app,automated,2023-12-02,2026-07-01
Terremoto Noto Japao,desastre_natural,"Suzu,_Ishikawa",desktop,user,2023-12-02,2026-07-01
Terremoto Noto Japao,desastre_natural,"Suzu,_Ishikawa",desktop,spider,2023-12-02,2026-07-01
Terremoto Noto Japao,desastre_natural,"Suzu,_Ishikawa",desktop,automated,2023-12-02,2026-07-01
Terremoto Noto Japao,desastre_natural,"Suzu,_Ishikawa",mobile-web,user,2023-12-02,2026-07-01
Terremoto Noto Japao,desastre_natural,"Suzu,_Ishikawa",mobile-web,spider,2023-12-02,2026-07-01
Terremoto Noto Japao,desastre_natural,"Suzu,_Ishikawa",mobile-web,automated,2023-12-02,2026-07-01
Terremoto Noto Japao,desastre_natural,"Suzu,_Ishikawa",mobile-app,user,2023-12-02,2026-07-01
Terremoto Noto Japao,desastre_natural,"Suzu,_Ishikawa",mobile-app,spider,2023-12-02,2026-07-01
Terremoto Noto Japao,desastre_natural,"Suzu,_Ishikawa",mobile-app,automated,2023-12-02,2026-07-01
Terremoto Haiti,desastre_natural,2021_Haiti_earthquake,desktop,user,2021-07-15,2024-02-14
Terremoto Haiti,desastre_natural,2021_Haiti_earthquake,desktop,spider,2021-07-15,2024-02-14
Terremoto Haiti,desastre_natural,2021_Haiti_earthquake,desktop,automated,2021-07-15,2024-02-14
Terremoto Haiti,desastre_natural,2021_Haiti_earthquake,mobile-web,user,2021-07-15,2024-02-14
Terremoto Haiti,desastre_natural,2021_Haiti_earthquake,mobile-web,spider,2021-07-15,2024-02-14
Terremoto Haiti,desastre_natural,2021_Haiti_earthquake,mobile-web,automated,2021-07-15,2024-02-14
Terremoto Haiti,desastre_natural,2021_Haiti_earthquake,mobile-app,user,2021-07-15,2024-02-14
Terremoto Haiti,desastre_natural,2021_Haiti_earthquake,mobile-app,spider,2021-07-15,2024-02-14
Terremoto Haiti,desastre_natural,2021_Haiti_earthquake,mobile-app,automated,2021-07-15,2024-02-14
Terremoto Haiti,desastre_natural,Haiti,desktop,user,2021-07-15,2024-02-14
Terremoto Haiti,desastre_natural,Haiti,desktop,spider,2021-07-15,2024-02-14
Terremoto Haiti,desastre_natural,Haiti,desktop,automated,2021-07-15,2024-02-14
Terremoto Haiti,desastre_natural,Haiti,mobile-web,user,2021-07-15,2024-02-14
Terremoto Haiti,desastre_natural,Haiti,mobile-web,spider,2021-07-15,2024-02-14
Terremoto Haiti,desastre_natural,Haiti,mobile-web,automated,2021-07-15,2024-02-14
Terremoto Haiti,desastre_natural,Haiti,mobile-app,user,2021-07-15,2024-02-14
Terremoto Haiti,desastre_natural,Haiti,mobile-app,spider,2021-07-15,2024-02-14
Terremoto Haiti,desastre_natural,Haiti,mobile-app,automated,2021-07-15,2024-02-14
Terremoto Haiti,desastre_natural,Les_Cayes,desktop,user,2021-07-15,2024-02-14
Terremoto Haiti,desastre_natural,Les_Cayes,desktop,spider,2021-07-15,2024-02-14
Terremoto Haiti,desastre_natural,Les_Cayes,desktop,automated,2021-07-15,2024-02-14
Terremoto Haiti,desastre_natural,Les_Cayes,mobile-web,user,2021-07-15,2024-02-14
Terremoto Haiti,desastre_natural,Les_Cayes,mobile-web,spider,2021-07-15,2024-02-14
Terremoto Haiti,desastre_natural,Les_Cayes,mobile-web,automated,2021-07-15,2024-02-14
Terremoto Haiti,desastre_natural,Les_Cayes,mobile-app,user,2021-07-15,2024-02-14
Terremoto Haiti,desastre_natural,Les_Cayes,mobile-app,spider,2021-07-15,2024-02-14
Terremoto Haiti,desastre_natural,Les_Cayes,mobile-app,automated,2021-07-15,2024-02-14
Terremoto Haiti,desastre_natural,"Jérémie,_Haiti",desktop,user,2021-07-15,2024-02-14
Terremoto Haiti,desastre_natural,"Jérémie,_Haiti",desktop,spider,2021-07-15,2024-02-14
Terremoto Haiti,desastre_natural,"Jérémie,_Haiti",desktop,automated,2021-07-15,2024-02-14
Terremoto Haiti,desastre_natural,"Jérémie,_Haiti",mobile-web,user,2021-07-15,2024-02-14
Terremoto Haiti,desastre_natural,"Jérémie,_Haiti",mobile-web,spider,2021-07-15,2024-02-14
Terremoto Haiti,desastre_natural,"Jérémie,_Haiti",mobile-web,automated,2021-07-15,2024-02-14
Terremoto Haiti,desastre_natural,"Jérémie,_Haiti",mobile-app,user,2021-07-15,2024-02-14
Terremoto Haiti,desastre_natural,"Jérémie,_Haiti",mobile-app,spider,2021-07-15,2024-02-14
Terremoto Haiti,desastre_natural,"Jérémie,_Haiti",mobile-app,automated,2021-07-15,2024-02-14
