nome_evento,artigo,acao,detalhe
Terremoto Al Haouz Marrocos,"Tadrart, Morocco",entrou_substituto,posicao 35 do ranking
Terremoto Al Haouz Marrocos,Kutubiyya Mosque,entrou_substituto,posicao 36 do ranking
Terremoto Al Haouz Marrocos,King Mohammed VI,removido_redirect,atalho para Mohammed VI of Morocco: pico 163.47 contra 5867.4
Terremoto Al Haouz Marrocos,Marrakesh Airport,removido_redirect,atalho para Marrakesh Menara Airport: pico 23.27 contra 497.27
Terremoto Al Haouz Marrocos,Ministry of Interior (Morocco),entrou_substituto,posicao 39 do ranking
Terremoto Al Haouz Marrocos,1790 Oran earthquake,entrou_substituto,posicao 40 do ranking
Terremoto Al Haouz Marrocos,Daylight saving time in Morocco,mantido_redirect,titulo da epoca: pico 107.33 contra 6.6 de Time in Morocco
Terremoto Al Haouz Marrocos,Daylight saving time in Morocco,entrou_substituto,posicao 41 do ranking
Terremoto Al Haouz Marrocos,Chichaoua,entrou_substituto,posicao 42 do ranking
Terremoto Al Haouz Marrocos,1761 Lisbon earthquake,entrou_substituto,posicao 43 do ranking
Terremoto Al Haouz Marrocos,High Atlas,entrou_substituto,posicao 44 do ranking
Terremoto Noto Japao,Noto earthquake swarm,removido_redirect,atalho para 2024 Noto earthquake: pico 213.13 contra 4166.53
Terremoto Noto Japao,Anamizu,removido_redirect,"atalho para Anamizu, Ishikawa: pico 93.87 contra 510.33"
Terremoto Noto Japao,Shika,removido_redirect,"atalho para Shika, Ishikawa: pico 20.47 contra 730.07"
Terremoto Noto Japao,Kanto Region,removido_redirect,atalho para Kantō region: pico 21.13 contra 1158.67
Terremoto Noto Japao,Family Mart,removido_redirect,atalho para FamilyMart: pico 20.4 contra 690.07
Terremoto Noto Japao,"Oyabe, Toyama",entrou_substituto,posicao 36 do ranking
Terremoto Noto Japao,2021 Fukushima earthquake,entrou_substituto,posicao 37 do ranking
Terremoto Noto Japao,1973 Nemuro earthquake,entrou_substituto,posicao 38 do ranking
Terremoto Noto Japao,Hainan Television,entrou_substituto,posicao 39 do ranking
Terremoto Haiti,Petit Trou de Nippes,removido_revisao,"redirect: duplicata de Petit-Trou-de-Nippes, que tem o trafego real"
Terremoto Haiti,2021 South Sandwich Islands earthquakes,removido_revisao,"evento alheio: terremoto de 12/08/2021 no Atlantico Sul, pico proprio em 22-23/08 sem correspondencia no Haiti"
Terremoto Haiti,CORE (Community Organized Relief Effort),mantido_redirect,titulo da epoca: pico 94.8 contra 1.0 de Community Organized Relief Effort
Terremoto Haiti,"Port-à-Piment, Port-à-Piment, Haiti",removido_redirect,atalho para Port-à-Piment: pico 6.8 contra 16.2
Terremoto Haiti,Fonds-des-Nègres,entrou_substituto,posicao 35 do ranking
Terremoto Haiti,Pic Macaya National Park,entrou_substituto,posicao 36 do ranking
Terremoto Haiti,Anse-à-Veau,entrou_substituto,posicao 37 do ranking
Terremoto Myanmar,Intraslab earthquake,removido_redirect,atalho para Intraplate earthquake: pico 39.0 contra 150.53
Terremoto Myanmar,2011 Tarlay earthquake,mantido_redirect,titulo da epoca: pico 351.2 contra 10.0 de 2011 Shan earthquake
Terremoto Myanmar,Strike-slip faulting,removido_redirect,atalho para Fault (geology): pico 74.73 contra 1184.6
Terremoto Myanmar,US Indo-Pacific Command,removido_redirect,atalho para United States Indo-Pacific Command: pico 37.33 contra 548.07
Terremoto Myanmar,Khet Bangkok Noi,removido_redirect,atalho para Bangkok Noi district: pico 22.93 contra 29.13
Terremoto Myanmar,March 2011 Myanmar earthquake,mantido_redirect,titulo da epoca: pico 39.6 contra 10.0 de 2011 Shan earthquake
Terremoto Myanmar,Mandalay General Hospital,entrou_substituto,posicao 35 do ranking
Terremoto Myanmar,Zabuthiri Township,entrou_substituto,posicao 36 do ranking
Terremoto Myanmar,PAGER,entrou_substituto,posicao 37 do ranking
Terremoto Myanmar,Paetongtarn Shinawatra,entrou_substituto,posicao 38 do ranking
Furacao Ian,2022 Nigeria floods,removido_revisao,"evento alheio: enchente na Nigeria, mesma epoca"
Furacao Ian,Major hurricane,removido_redirect,atalho para Saffir–Simpson scale: pico 387.33 contra 7637.2
Furacao Ian,Hurricane Melissa,entrou_substituto,posicao 35 do ranking
Furacao Ian,Hurricane Iota,entrou_substituto,posicao 36 do ranking
Incendios Maui Havai,Baldwin Home Museum,mantido_redirect,titulo da epoca: pico 237.8 contra 228.4 de Dwight Baldwin (missionary)
Incendios Maui Havai,List of wildfires in the United States,removido_redirect,atalho para List of wildfires: pico 122.0 contra 2235.6
Incendios Maui Havai,County of Maui,removido_redirect,"atalho para Maui County, Hawaii: pico 13.0 contra 3369.8"
Incendios Maui Havai,Banyan tree in Lahaina,mantido_redirect,titulo da epoca: pico 8207.47 contra 919.07 de Lahaina Banyan Tree
Incendios Maui Havai,Cloquet fire,mantido_redirect,titulo da epoca: pico 3385.8 contra 124.8 de Cloquet Fire
Incendios Maui Havai,October 2017 Portugal wildfires,mantido_redirect,titulo da epoca: pico 79.6 contra 48.07 de October 2017 Iberian wildfires
Incendios Maui Havai,Naalehu,mantido_redirect,"titulo da epoca: pico 34.2 contra 0.0 de Nāʻālehu, Hawaii"
Incendios Maui Havai,Gradient wind,mantido_redirect,titulo da epoca: pico 55.93 contra 27.2 de Balanced flow
Incendios Maui Havai,Humidity level,removido_redirect,atalho para Humidity: pico 5.87 contra 3436.87
Incendios Maui Havai,"Kaanapali, Hawaii",mantido_redirect,"titulo da epoca: pico 728.4 contra 0.07 de Kāʻanapali, Hawaii"
Incendios Maui Havai,Banyan tree,removido_redirect,atalho para Banyan: pico 293.33 contra 6708.13
Incendios Maui Havai,Camp Fire (2018),entrou_substituto,posicao 35 do ranking
Incendios Maui Havai,Directed-energy weapon,entrou_substituto,posicao 36 do ranking
Incendios Maui Havai,Kukaniloko Birth Site,mantido_redirect,titulo da epoca: pico 112.8 contra 4.47 de Kūkaniloko Birth Site
Incendios Maui Havai,Kukaniloko Birth Site,entrou_substituto,posicao 37 do ranking
Incendios Maui Havai,2023 Florida wildfires,entrou_substituto,posicao 38 do ranking
Enchentes Rio Grande do Sul,2024 Kenya–Tanzania floods,removido_revisao,"evento alheio: pagina surge em 09/05/2024 com picos proprios em 10-11/05, enchente no Quenia"
Enchentes Rio Grande do Sul,2024 Mai Mahiu flash flood,removido_revisao,"evento alheio: pico em 04/05/2024 (rompimento de barragem no Quenia), antes de existir o artigo do RS"
Enchentes Rio Grande do Sul,2024 Afghanistan–Pakistan floods,removido_revisao,"evento alheio: picos em 22/04 e 11-12/05/2024, RS em 09/05 sem reacao (42 views)"
Enchentes Rio Grande do Sul,Jornal Estado de Minas,removido_redirect,atalho para Estado de Minas: pico 2.0 contra 9.47
Enchentes Rio Grande do Sul,Portão (Rio Grande do Sul),removido_redirect,atalho para Portão: pico 1.53 contra 7.53
Enchentes Rio Grande do Sul,2024 Sumatra flash floods,removido_revisao,"evento alheio: pico em 12-13/05/2024, sem reacao no pico do RS"
Enchentes Rio Grande do Sul,Santa Catarina (Brazil),removido_redirect,atalho para Santa Catarina (state): pico 8.2 contra 674.67
Enchentes Rio Grande do Sul,Arroio do Meio,entrou_substituto,posicao 35 do ranking
Enchentes Rio Grande do Sul,Porto Alegre Metro,entrou_substituto,posicao 36 do ranking
Enchentes Rio Grande do Sul,National Institute of Meteorology,entrou_substituto,posicao 37 do ranking
Enchentes Rio Grande do Sul,Espírito Santo,entrou_substituto,posicao 38 do ranking
Enchentes Rio Grande do Sul,2024 Guangdong floods,entrou_substituto,posicao 39 do ranking
Enchentes Rio Grande do Sul,Federação Gaúcha de Futebol,entrou_substituto,posicao 40 do ranking
Enchentes Rio Grande do Sul,Block (meteorology),entrou_substituto,posicao 41 do ranking
Eleicao presidencial EUA,2017 Tax Cuts and Jobs Act,removido_redirect,atalho para Tax Cuts and Jobs Act: pico 113.0 contra 4403.33
Eleicao presidencial EUA,False claims of fraud in the 2020 presidential election,removido_redirect,atalho para 2020 United States presidential election: pico 536.53 contra 551146.93
Eleicao presidencial EUA,Nelk Boys,removido_redirect,atalho para Nelk: pico 223.27 contra 3271.4
Eleicao presidencial EUA,Alien Enemies Act,removido_redirect,atalho para Alien and Sedition Acts: pico 175.07 contra 6481.8
Eleicao presidencial EUA,Oregon Ballot Measure 116,removido_redirect,atalho para 2024 Oregon elections: pico 197.2 contra 291.93
Eleicao presidencial EUA,Environmental policy of the Joe Biden administration,mantido_redirect,titulo da epoca: pico 465.47 contra 0.0 de Environmental policy of the Biden administration
Eleicao presidencial EUA,2004 Democratic Party presidential primaries,entrou_substituto,posicao 35 do ranking
Eleicao presidencial EUA,Democratic Party (United States),entrou_substituto,posicao 36 do ranking
Eleicao presidencial EUA,"King County, Texas",entrou_substituto,posicao 37 do ranking
Eleicao presidencial EUA,United States presidential elections in California,entrou_substituto,posicao 38 do ranking
Eleicao presidencial EUA,Marianne Williamson,entrou_substituto,posicao 39 do ranking
Cupula G20 Rio,X (formerly known as Twitter),removido_revisao,"redirect de baixo volume, nao e o artigo real do X"
Cupula G20 Rio,International Criminal Court,removido_revisao,"evento alheio: salto em 21/11/2024 (mandados contra Netanyahu), sem reacao em 18-19/11 (G20)"
Cupula G20 Rio,International Criminal Court arrest warrants for Russian figures,mantido_redirect,titulo da epoca: pico 1990.4 contra 0.0 de ICC arrest warrants for Russian leaders
Cupula G20 Rio,X (formerly Twitter),removido_revisao,"redirect de baixo volume, nao e o artigo real do X"
Cupula G20 Rio,President of Mauritania,removido_redirect,atalho para List of heads of state of Mauritania: pico 38.53 contra 73.33
Cupula G20 Rio,2019 G20 Osaka summit,entrou_substituto,posicao 35 do ranking
Cupula G20 Rio,2020 extraordinary G20 summit on COVID-19,entrou_substituto,posicao 36 do ranking
Cupula G20 Rio,ILO,removido_redirect,atalho para International Labour Organization: pico 31.73 contra 1005.53
Cupula G20 Rio,Tedros Adhanom Ghebreyesus,entrou_substituto,posicao 38 do ranking
Cupula G20 Rio,Sergio Díaz-Granados Guida,entrou_substituto,posicao 39 do ranking
COP30 Belem,Climate Coalition (COP30 proposal),mantido_redirect,titulo da epoca: pico 36.8 contra 0.0 de Open Coalition on Compliance Carbon Markets
COP30 Belem,A330-200,removido_redirect,atalho para Airbus A330: pico 49.33 contra 2448.87
COP30 Belem,Avenida Liberdade (Brazil highway),mantido_redirect,titulo da epoca: pico 213.4 contra 0.0 de Avenida Liberdade
COP30 Belem,Ahmed al-Sharaa,removido_revisao,evento alheio: visita do presidente sirio a Casa Branca em 10/11/2025
COP30 Belem,Capital of Brazil,removido_redirect,atalho para Capitals of Brazil: pico 12.2 contra 162.33
COP30 Belem,COP31,removido_redirect,atalho para 2026 United Nations Climate Change Conference: pico 5.53 contra 192.13
COP30 Belem,TABA – Transportes Aéreos da Bacia Amazônica,mantido_redirect,titulo da epoca: pico 8.13 contra 6.33 de Transportes Aéreos Regionais da Bacia Amazônica
COP30 Belem,ORF.at,removido_redirect,atalho para ORF (broadcaster): pico 9.67 contra 130.8
COP30 Belem,Flood prevention,removido_redirect,atalho para Flood management: pico 4.73 contra 239.33
COP30 Belem,Oil producing nations,removido_redirect,atalho para List of countries by oil extraction: pico 1.67 contra 1195.67
COP30 Belem,US Climate Alliance,removido_redirect,atalho para United States Climate Alliance: pico 2.53 contra 56.73
COP30 Belem,2022 United Nations Climate Change Conference,entrou_substituto,posicao 35 do ranking
COP30 Belem,A340-300,removido_redirect,atalho para Airbus A340: pico 12.4 contra 1853.53
COP30 Belem,2015 United Nations Climate Change Conference,entrou_substituto,posicao 37 do ranking
COP30 Belem,2001 United Nations Climate Change Conference,entrou_substituto,posicao 38 do ranking
COP30 Belem,Tupinambá people,entrou_substituto,posicao 39 do ranking
COP30 Belem,2006 United Nations Climate Change Conference,entrou_substituto,posicao 40 do ranking
COP30 Belem,2007 United Nations Climate Change Conference,entrou_substituto,posicao 41 do ranking
COP30 Belem,2009 United Nations Climate Change Conference,removido_redirect,atalho para Copenhagen climate summit: pico 52.73 contra 78.4
COP30 Belem,Josep Piñol Curto,entrou_substituto,posicao 43 do ranking
COP30 Belem,Carbon tariff,entrou_substituto,posicao 44 do ranking
Eleicao presidencial Brasil,2006 Brazilian presidential election,removido_redirect,atalho para 2006 Brazilian general election: pico 39.73 contra 2901.87
Eleicao presidencial Brasil,2016 impeachment of Rousseff,removido_redirect,atalho para Impeachment of Dilma Rousseff: pico 16.4 contra 940.87
Eleicao presidencial Brasil,Federal Highway Police (Brazil),mantido_redirect,titulo da epoca: pico 154.6 contra 6.4 de Federal Highway Police
Eleicao presidencial Brasil,U.S. Senate,removido_revisao,evento alheio: eleicoes de meio de mandato dos EUA em 08/11/2022
Eleicao presidencial Brasil,Governor of Maranhão,removido_redirect,atalho para List of governors of Maranhão: pico 2.33 contra 4.4
Eleicao presidencial Brasil,Tom Malinowski,removido_revisao,evento alheio: deputado americano derrotado nas eleicoes de 08/11/2022
Eleicao presidencial Brasil,1914 Brazilian presidential election,entrou_substituto,posicao 35 do ranking
Eleicao presidencial Brasil,1918 Brazilian general election,entrou_substituto,posicao 36 do ranking
Eleicao presidencial Brasil,1906 Brazilian presidential election,entrou_substituto,posicao 37 do ranking
Eleicao presidencial Brasil,1964 Brazilian coup d'état,entrou_substituto,posicao 38 do ranking
Eleicao presidencial Brasil,Military dictatorship in Brazil,entrou_substituto,posicao 39 do ranking
Eleicao geral India,Patel Umeshbhai Babubhai,mantido_redirect,titulo da epoca: pico 565.67 contra 57.6 de Umeshbhai Patel
COP28 Dubai,Expo City Dubai,removido_redirect,atalho para Expo 2020: pico 169.27 contra 1436.93
COP28 Dubai,United Nations Climate Change conference,mantido_redirect,titulo da epoca: pico 4419.07 contra 45.07 de United Nations Climate Change Conference
COP28 Dubai,United Nations Climate Change Conference,removido_revisao,"redirect: duplicata de United Nations Climate Change conference, que tem o trafego real"
COP28 Dubai,Xie Zhenhua (politician),entrou_substituto,posicao 35 do ranking
COP28 Dubai,Alliance of Small Island States,entrou_substituto,posicao 36 do ranking
Cupula G20 Nova Delhi,India-Middle East-Europe Economic Corridor,mantido_redirect,titulo da epoca: pico 2414.2 contra 0.0 de India–Middle East–Europe Economic Corridor
Cupula G20 Nova Delhi,President of the Comoros,removido_redirect,atalho para List of heads of state of the Comoros: pico 92.8 contra 127.07
Cupula G20 Nova Delhi,Asa'ad bin Tariq Al Said,removido_redirect,atalho para Asa'ad bin Tariq: pico 28.33 contra 184.2
Cupula G20 Nova Delhi,ISSN (identifier),removido_revisao,identificador bibliografico
Cupula G20 Nova Delhi,2019 G20 Osaka summit,entrou_substituto,posicao 35 do ranking
Cupula G20 Nova Delhi,2021 G20 Rome summit,entrou_substituto,posicao 36 do ranking
Cupula G20 Nova Delhi,2010 G20 Seoul summit,entrou_substituto,posicao 37 do ranking
Eleicao presidencial Mexico,John Briceño,removido_revisao,"evento alheio: sem reacao em 02-04/06/2024, pico em 20/05"
Eleicao presidencial Mexico,Head of Government of Mexico City,removido_redirect,atalho para List of heads of government of Mexico City: pico 50.07 contra 404.73
Eleicao presidencial Mexico,Ulises Ernesto Ruiz Ortiz,removido_redirect,atalho para Ulises Ruiz Ortiz: pico 13.8 contra 19.0
Eleicao presidencial Mexico,National Regeneration Movement,removido_redirect,atalho para Morena (political party): pico 1001.47 contra 18431.13
Eleicao presidencial Mexico,Alexander De Croo,removido_revisao,evento alheio: eleicao na Belgica em 09/06/2024
Eleicao presidencial Mexico,2015 Mexican legislative election,entrou_substituto,posicao 35 do ranking
Eleicao presidencial Mexico,Nayib Bukele,entrou_substituto,posicao 36 do ranking
Eleicao presidencial Mexico,Juntos Hacemos Historia,entrou_substituto,posicao 37 do ranking
Eleicao presidencial Mexico,1928 Mexican general election,entrou_substituto,posicao 38 do ranking
Eleicao presidencial Mexico,Xóchitl Gálvez,entrou_substituto,posicao 39 do ranking
Rainha Elizabeth II,State Gun Carriage of the Royal Navy,removido_redirect,atalho para Royal Navy State Funeral Gun Carriage: pico 287.93 contra 6859.93
Rainha Elizabeth II,State funeral of Queen Victoria,mantido_redirect,titulo da epoca: pico 7180.27 contra 0.0 de Death and state funeral of Queen Victoria
Rainha Elizabeth II,A Service of Thanksgiving for the life of The Duke of Edinburgh,removido_redirect,"atalho para Death and funeral of Prince Philip, Duke of Edinburgh: pico 502.4 contra 22832.0"
Rainha Elizabeth II,"Sophie, Countess of Wessex",mantido_redirect,"titulo da epoca: pico 72160.87 contra 0.0 de Sophie, Duchess of Edinburgh"
Rainha Elizabeth II,Dorgi,mantido_redirect,titulo da epoca: pico 6371.93 contra 419.07 de List of dog crossbreeds
Rainha Elizabeth II,Princess Anne,removido_redirect,"atalho para Anne, Princess Royal: pico 6268.6 contra 319994.73"
Rainha Elizabeth II,List of things named after Elizabeth II,entrou_substituto,posicao 35 do ranking
Rainha Elizabeth II,List of titles and honours of Elizabeth II,entrou_substituto,posicao 36 do ranking
Rainha Elizabeth II,Estimate (horse),entrou_substituto,posicao 37 do ranking
Diego Maradona,1984 Copa del Rey Final,mantido_redirect,titulo da epoca: pico 556.73 contra 0.0 de 1984 Copa del Rey final
Diego Maradona,João Batista da Silva,mantido_redirect,"titulo da epoca: pico 172.4 contra 36.33 de Batista (footballer, born 1955)"
Diego Maradona,Al-Wasl F.C.,mantido_redirect,titulo da epoca: pico 1482.93 contra 4.33 de Al Wasl F.C.
Diego Maradona,World football transfer record,removido_redirect,atalho para List of most expensive association football transfers: pico 476.4 contra 1674.73
Diego Maradona,1994 World Cup,removido_redirect,atalho para 1994 FIFA World Cup: pico 49.2 contra 5230.93
Diego Maradona,Mike Tyson,removido_revisao,"evento alheio: estavel em 25-26/11/2020 (Maradona), salto em 28-29/11 (luta contra Roy Jones Jr.)"
Diego Maradona,Sergio Agüero,entrou_substituto,posicao 35 do ranking
Diego Maradona,Salvatore Schillaci,entrou_substituto,posicao 36 do ranking
Diego Maradona,Denis Stracqualursi,entrou_substituto,posicao 37 do ranking
Papa Bento XVI,1962 missal,removido_redirect,atalho para Tridentine Mass: pico 11.6 contra 1554.13
Papa Bento XVI,Felice da Nicosia,removido_redirect,atalho para Felix of Nicosia: pico 13.8 contra 15.67
Papa Bento XVI,Papal mozzetta,removido_redirect,atalho para Mozzetta: pico 56.13 contra 289.47
Papa Bento XVI,Roman Catholic Suburbicarian Diocese of Ostia,mantido_redirect,titulo da epoca: pico 144.4 contra 5.27 de Suburbicarian Diocese of Ostia
Papa Bento XVI,Benedict XV,mantido_redirect,titulo da epoca: pico 2024.53 contra 1891.27 de Pope Benedict XV
Papa Bento XVI,Cardinal bishop,removido_redirect,atalho para Cardinal (Catholic Church): pico 87.33 contra 2054.33
Papa Bento XVI,Richard Williamson (bishop),mantido_redirect,titulo da epoca: pico 655.67 contra 7.07 de Richard Williamson
Papa Bento XVI,Pope Lando,entrou_substituto,posicao 35 do ranking
Papa Bento XVI,Fascia (sash),entrou_substituto,posicao 36 do ranking
Papa Bento XVI,Cardinal (Catholic Church),entrou_substituto,posicao 37 do ranking
Papa Bento XVI,Pope Sylvester III,entrou_substituto,posicao 38 do ranking
Kobe Bryant,Kobe Bryant sexual assault case,mantido_redirect,titulo da epoca: pico 294617.67 contra 0.0 de Kobe Bryant sexual assault allegations
Kobe Bryant,List of youngest National Basketball Association players,mantido_redirect,titulo da epoca: pico 110.13 contra 1.53 de List of oldest and youngest NBA players
Kobe Bryant,NBA Courtside 2: Featuring Kobe Bryant,mantido_redirect,titulo da epoca: pico 548.2 contra 0.0 de NBA Courtside 2 Featuring Kobe Bryant
Kobe Bryant,All-NBA Defensive Team,removido_redirect,atalho para NBA All-Defensive Team: pico 229.07 contra 1507.33
Kobe Bryant,62nd Annual Grammy Awards,removido_revisao,"evento alheio: cerimonia no mesmo dia (26/01/2020), subiria de qualquer forma"
Kobe Bryant,Point (basketball),mantido_redirect,titulo da epoca: pico 2389.53 contra 0.0 de Basketball scorekeeping
Kobe Bryant,List of National Basketball Association career scoring leaders,mantido_redirect,titulo da epoca: pico 27205.67 contra 4.67 de List of NBA career scoring leaders
Kobe Bryant,Mitch Kupchak,entrou_substituto,posicao 35 do ranking
Kobe Bryant,Wilt Chamberlain,entrou_substituto,posicao 36 do ranking
Pele,Sônia Guajajara,removido_revisao,"evento alheio: anuncio como ministra no mesmo dia (29/12/2022), segue alta ate a posse em 01-02/01"
Pele,Martina Navratilova,removido_revisao,"evento alheio: sem reacao em 29-30/12/2022, pico em 02/01/2023 (anuncio de cancer)"
Pele,1963 Copa Libertadores Finals,mantido_redirect,titulo da epoca: pico 97.33 contra 0.0 de 1963 Copa Libertadores finals
Pele,Doubleday Publishing,removido_redirect,atalho para Doubleday (publisher): pico 2.87 contra 295.27
Pele,Antônio Wilson Vieira Honório (Coutinho),removido_redirect,"atalho para Coutinho (footballer, born 1943): pico 106.33 contra 221.27"
Pele,Colon cancer,removido_redirect,atalho para Colorectal cancer: pico 1158.93 contra 2597.47
Pele,Sigvard Parling,removido_redirect,atalho para Sigge Parling: pico 43.93 contra 82.27
Pele,Frank Lampard,removido_revisao,"evento alheio: sem reacao em 29-30/12/2022, picos em 31/12 e 23/01/2023 (demissao do Everton)"
Pele,Movimento dos Trabalhadores Rurais Sem Terra,removido_redirect,atalho para Landless Workers' Movement: pico 8.87 contra 128.07
Pele,Patrick Ntsoelengoe,entrou_substituto,posicao 35 do ranking
Pele,1934 Campeonato Paulista,entrou_substituto,posicao 36 do ranking
Pele,Peter Vermes,entrou_substituto,posicao 37 do ranking
Pele,Santos FC,entrou_substituto,posicao 38 do ranking
Pele,"Dodô (footballer, born 1974)",entrou_substituto,posicao 39 do ranking
Pele,Goran Ivanišević,entrou_substituto,posicao 40 do ranking
Pele,Chris Evert,entrou_substituto,posicao 41 do ranking
Pele,1974 Copa Libertadores,entrou_substituto,posicao 42 do ranking
Shinzo Abe,Prime minister of Japan,removido_redirect,atalho para Prime Minister of Japan: pico 1193.6 contra 20879.27
Shinzo Abe,New religious movements in Japan,removido_redirect,atalho para Japanese new religions: pico 3.93 contra 488.93
Shinzo Abe,James Webb Space Telescope,removido_revisao,evento alheio: primeiras imagens do telescopio em 12/07/2022
Shinzo Abe,First Abe Cabinet,mantido_redirect,titulo da epoca: pico 77.33 contra 0.0 de First Abe cabinet
Shinzo Abe,Mass wedding,mantido_redirect,titulo da epoca: pico 201.0 contra 82.0 de Collective wedding
Shinzo Abe,Fourth Abe Cabinet,mantido_redirect,titulo da epoca: pico 139.73 contra 0.0 de Fourth Abe cabinet
Shinzo Abe,Nippon Ishin no Kai,mantido_redirect,titulo da epoca: pico 3090.13 contra 228.2 de Japan Innovation Party
Shinzo Abe,Blood loss,removido_redirect,atalho para Bleeding: pico 150.53 contra 583.53
Shinzo Abe,First Kishida Cabinet,mantido_redirect,titulo da epoca: pico 128.13 contra 0.0 de First Kishida cabinet
Shinzo Abe,Divine Principle,removido_redirect,atalho para Unification Church: pico 99.47 contra 29361.6
Shinzo Abe,Second Abe Cabinet,mantido_redirect,titulo da epoca: pico 65.2 contra 0.0 de Second Abe cabinet
Shinzo Abe,Second Abe Cabinet,entrou_substituto,posicao 36 do ranking
Shinzo Abe,Yuriko Koike,entrou_substituto,posicao 37 do ranking
Shinzo Abe,Kashihara,removido_redirect,"atalho para Kashihara, Nara: pico 13.07 contra 3011.67"
Shinzo Abe,President of the House of Councillors,entrou_substituto,posicao 39 do ranking
Shinzo Abe,Tetsuo Saito,entrou_substituto,posicao 40 do ranking
Tina Turner,You Know I Love You (B.B. King song),mantido_redirect,titulo da epoca: pico 158.6 contra 0.0 de You Know I Love You (B. B. King song)
Matthew Perry,White House Office of National Drug Control Policy,removido_redirect,atalho para Office of National Drug Control Policy: pico 151.13 contra 460.93
