nome_evento,categoria,artigo_wikipedia,eh_principal,alias_de,posicao_ranking,media_base,media_pico,razao_amplificacao,data_criacao,primeiro_dia_com_views
Terremoto Noto Japao,desastre_natural,1994_offshore_Sanriku_earthquake,False,,15,10.13,61.2,6.04,2011-07-12,
Terremoto Noto Japao,desastre_natural,684_Hakuhō_earthquake,False,,16,18.93,113.8,6.01,2019-09-24,
Terremoto Noto Japao,desastre_natural,2021_Chiba_earthquake,False,,17,15.5,92.4,5.96,2021-10-14,
Terremoto Noto Japao,desastre_natural,Chūetsu_region,False,,18,1.63,9.67,5.92,2007-01-06,
Terremoto Noto Japao,desastre_natural,1964_Niigata_earthquake,False,,19,44.73,261.0,5.83,2010-06-10,
Terremoto Noto Japao,desastre_natural,Notojima_Aquarium,False,,20,3.73,21.67,5.8,2021-04-28,
Terremoto Noto Japao,desastre_natural,Niigata_Airport,False,,21,43.07,246.07,5.71,2005-12-28,
Terremoto Noto Japao,desastre_natural,2022_Fukushima_earthquake,False,,22,105.27,561.13,5.33,2022-03-16,
Terremoto Noto Japao,desastre_natural,2012_Sanriku_earthquake,False,,23,13.23,69.27,5.23,2012-12-07,
Terremoto Noto Japao,desastre_natural,2021_Atami_landslide,False,,24,18.8,93.93,5.0,2021-07-03,
Terremoto Noto Japao,desastre_natural,Matsushiro_earthquake_swarm,False,,25,9.07,43.33,4.78,2021-05-26,
Terremoto Noto Japao,desastre_natural,1889_Kumamoto_earthquake,False,,26,7.17,30.6,4.27,2011-08-22,
Terremoto Noto Japao,desastre_natural,April_2011_Fukushima_earthquake,False,,27,39.7,168.87,4.25,2011-04-24,
Terremoto Noto Japao,desastre_natural,March_2021_Miyagi_earthquake,False,,28,27.1,113.27,4.18,2021-03-20,
Terremoto Noto Japao,desastre_natural,2016_Fukushima_earthquake,False,,29,36.57,149.87,4.1,2016-11-21,
Terremoto Noto Japao,desastre_natural,1854_Nankai_earthquake,False,,30,13.7,55.13,4.02,2009-12-01,
Terremoto Noto Japao,desastre_natural,2008_Iwate–Miyagi_Nairiku_earthquake,False,,31,17.63,70.67,4.01,2008-06-14,
Terremoto Noto Japao,desastre_natural,2011_Tōhoku_earthquake_and_tsunami,False,,32,4029.0,15833.07,3.93,2011-03-11,
Terremoto Noto Japao,desastre_natural,2000_Tottori_earthquake,False,,33,5.57,21.87,3.93,2015-06-23,
Terremoto Noto Japao,desastre_natural,1872_Hamada_earthquake,False,,34,4.77,18.67,3.92,2021-05-02,
Terremoto Noto Japao,desastre_natural,"Oyabe,_Toyama",False,,36,7.97,29.8,3.74,2003-09-27,
Terremoto Noto Japao,desastre_natural,2021_Fukushima_earthquake,False,,37,55.03,197.07,3.58,2021-02-13,
Terremoto Noto Japao,desastre_natural,1973_Nemuro_earthquake,False,,38,8.2,29.07,3.54,2021-04-16,
Terremoto Noto Japao,desastre_natural,Hainan_Television,False,,39,7.67,27.07,3.53,2011-06-14,
Terremoto Noto Japao,desastre_natural,2024_Sea_of_Japan_earthquake,False,2024_Noto_earthquake,0,0.0,40958.2,999,2024-01-01,2024-01-01
Terremoto Haiti,desastre_natural,2021_Haiti_earthquake,True,,0,0.0,13493.87,999,2021-08-14,2021-08-14
Terremoto Haiti,desastre_natural,Enriquillo–Plantain_Garden_fault_zone,False,,3,9.17,946.07,103.21,2010-01-13,
Terremoto Haiti,desastre_natural,Gabriel_Fortuné,False,,4,9.63,827.6,85.91,2019-10-05,
Terremoto Haiti,desastre_natural,List_of_earthquakes_in_Haiti,False,,5,30.07,2048.73,68.14,2010-01-14,
Terremoto Haiti,desastre_natural,Petit-Trou-de-Nippes,False,,6,6.0,275.6,45.93,2008-07-15,
Terremoto Haiti,desastre_natural,Tiburon_Peninsula,False,,7,9.7,218.27,22.5,2007-08-09,
Terremoto Haiti,desastre_natural,2018_Haiti_earthquake,False,,8,17.8,249.8,14.03,2018-10-07,
Terremoto Haiti,desastre_natural,1770_Port-au-Prince_earthquake,False,,9,8.63,98.07,11.36,2010-01-14,
Terremoto Haiti,desastre_natural,List_of_earthquakes_in_the_Caribbean,False,,10,21.77,244.73,11.24,2017-09-08,
Terremoto Haiti,desastre_natural,Hope_for_Haiti,False,,11,7.8,82.8,10.62,2010-01-21,
Terremoto Haiti,desastre_natural,1751_Port-au-Prince_earthquake,False,,12,7.67,78.07,10.18,2010-01-26,
Terremoto Haiti,desastre_natural,Chibly_Langlois,False,,13,17.0,135.4,7.96,2014-01-12,
Terremoto Haiti,desastre_natural,1946_Dominican_Republic_earthquake,False,,14,28.63,185.2,6.47,2008-06-10,
Terremoto Haiti,desastre_natural,PAGER,False,,15,2.53,16.13,6.37,2013-09-27,
Terremoto Haiti,desastre_natural,Religion_in_Haiti,False,,16,90.6,502.73,5.55,2008-11-30,
Terremoto Haiti,desastre_natural,Caribbean_plate,False,,17,2.97,14.27,4.81,2005-02-18,
Terremoto Haiti,desastre_natural,Foreign_aid_to_Haiti,False,,18,35.03,167.73,4.79,2006-01-30,
Terremoto Haiti,desastre_natural,Mainshock,False,,19,3.13,14.93,4.77,2018-06-19,
Terremoto Haiti,desastre_natural,CORE_(Community_Organized_Relief_Effort),False,,20,19.9,94.8,4.76,2011-03-01,
Terremoto Haiti,desastre_natural,Jérémie,False,,21,40.53,187.4,4.62,2005-04-09,
Terremoto Haiti,desastre_natural,1984_San_Pedro_Basin_earthquake,False,,22,3.93,17.13,4.36,2010-01-13,
Terremoto Haiti,desastre_natural,1907_Kingston_earthquake,False,,23,25.63,106.6,4.16,2010-01-15,
Terremoto Haiti,desastre_natural,Public_holidays_in_Haiti,False,,24,21.3,86.2,4.05,2009-05-13,
Terremoto Haiti,desastre_natural,Camp-Perrin,False,,25,11.57,42.67,3.69,2008-07-15,
Terremoto Haiti,desastre_natural,Mass_media_in_Haiti,False,,26,37.07,136.47,3.68,2008-03-26,
Terremoto Haiti,desastre_natural,2010s_Haiti_cholera_outbreak,False,,27,52.1,189.93,3.65,2010-12-13,
Terremoto Haiti,desastre_natural,1692_Jamaica_earthquake,False,,29,82.97,291.4,3.51,2009-12-22,
Terremoto Haiti,desastre_natural,Grand'Anse_(department),False,,30,25.83,90.33,3.5,2004-02-28,
Terremoto Haiti,desastre_natural,1974_Lesser_Antilles_earthquake,False,,31,3.13,10.93,3.49,2017-09-08,
Terremoto Haiti,desastre_natural,2009_Swan_Islands_earthquake,False,,32,5.63,19.4,3.44,2009-05-28,
Terremoto Haiti,desastre_natural,Effects_of_Hurricane_Matthew_in_Haiti,False,,33,30.37,102.6,3.38,2016-10-07,
Terremoto Haiti,desastre_natural,Léogâne,False,,34,46.33,156.0,3.37,2006-04-13,
Terremoto Haiti,desastre_natural,Fonds-des-Nègres,False,,35,3.67,11.93,3.25,2008-07-15,
Terremoto Haiti,desastre_natural,Pic_Macaya_National_Park,False,,36,5.4,16.87,3.12,2006-05-28,
Terremoto Haiti,desastre_natural,Anse-à-Veau,False,,37,9.7,30.2,3.11,2008-07-15,
Terremoto Myanmar,desastre_natural,2025_Myanmar_earthquake,True,,0,0.0,53039.47,999,2025-03-28,2025-03-28
Terremoto Myanmar,desastre_natural,State_Audit_Office_(Thailand),False,,1,0,155.87,999,2025-03-30,
Terremoto Myanmar,desastre_natural,List_of_earthquakes_in_Myanmar,False,,2,37.1,12110.2,326.42,2020-04-26,
Terremoto Myanmar,desastre_natural,Sagaing_Fault,False,,3,17.73,5685.53,320.61,2011-04-04,
Terremoto Myanmar,desastre_natural,1912_Maymyo_earthquake,False,,4,6.7,1073.47,160.22,2020-10-14,
Terremoto Myanmar,desastre_natural,Masoyein_Monastery,False,,5,3.43,218.67,63.69,2020-06-26,
Terremoto Myanmar,desastre_natural,Maha_Aungmye_Bonzan_Monastery,False,,6,8.47,520.53,61.48,2018-10-15,
Terremoto Myanmar,desastre_natural,2012_Shwebo_earthquake,False,,8,5.77,238.27,41.32,2012-11-11,
Terremoto Myanmar,desastre_natural,2011_Tarlay_earthquake,False,,9,10.4,351.2,33.77,2011-03-24,
Terremoto Myanmar,desastre_natural,Geology_of_Myanmar,False,,11,22.8,541.6,23.75,2017-09-13,
Terremoto Myanmar,desastre_natural,Special_Malaysia_Disaster_Assistance_and_Rescue_Team,False,,13,10.33,228.73,22.14,2017-05-14,
Terremoto Myanmar,desastre_natural,2016_Chauk_earthquake,False,,14,7.43,155.67,20.94,2016-08-24,
Terremoto Myanmar,desastre_natural,1931_Myitkyina_earthquake,False,,15,3.9,77.87,19.97,2012-04-04,
Terremoto Myanmar,desastre_natural,ShakeMap,False,,16,7.17,139.2,19.42,2023-06-03,
Terremoto Myanmar,desastre_natural,2016_Kani_earthquake,False,,18,4.9,79.87,16.3,2016-04-13,
Terremoto Myanmar,desastre_natural,Supershear_earthquake,False,,19,33.03,492.33,14.9,2008-06-12,
Terremoto Myanmar,desastre_natural,Sunda_megathrust,False,,20,37.57,483.87,12.88,2009-11-05,
Terremoto Myanmar,desastre_natural,March_2011_Myanmar_earthquake,False,,21,3.2,39.6,12.38,2011-03-24,
Terremoto Myanmar,desastre_natural,Sunda_plate,False,,22,64.2,731.27,11.39,2005-05-23,
Terremoto Myanmar,desastre_natural,1858_Prome_earthquake,False,,23,5.53,60.0,10.84,2022-04-04,
Terremoto Myanmar,desastre_natural,Kabaw_Fault,False,,24,2.63,28.53,10.84,2016-07-20,
Terremoto Myanmar,desastre_natural,Aungmyethazan_Township,False,,25,7.1,53.53,7.54,2008-01-02,
Terremoto Myanmar,desastre_natural,Chatuchak_district,False,,26,31.1,208.53,6.71,2005-08-04,
Terremoto Myanmar,desastre_natural,Kyaukse,False,,27,16.7,109.73,6.57,2005-08-05,
Terremoto Myanmar,desastre_natural,International_Charter_Space_and_Major_Disasters,False,,28,9.57,62.67,6.55,2010-01-19,
Terremoto Myanmar,desastre_natural,Mandalay_Region,False,,29,93.77,603.4,6.44,2005-08-01,
Terremoto Myanmar,desastre_natural,Mandalay_International_Airport,False,,30,71.97,462.6,6.43,2006-08-14,
Terremoto Myanmar,desastre_natural,2011_Yunnan_earthquake,False,,31,8.03,51.6,6.42,2011-03-10,
Terremoto Myanmar,desastre_natural,1976_Longling_earthquake,False,,32,5.4,34.6,6.41,2018-09-20,
Terremoto Myanmar,desastre_natural,Maha_Aungmye_Township,False,,33,7.93,49.27,6.21,2008-01-02,
Terremoto Myanmar,desastre_natural,Pyawbwe_Township,False,,34,6.87,42.2,6.15,2008-01-03,
Terremoto Myanmar,desastre_natural,Mandalay_General_Hospital,False,,35,7.23,42.8,5.92,2015-07-09,
Terremoto Myanmar,desastre_natural,Zabuthiri_Township,False,,36,6.33,36.47,5.76,2012-04-02,
Terremoto Myanmar,desastre_natural,PAGER,False,,37,9.33,53.53,5.74,2013-09-27,
Terremoto Myanmar,desastre_natural,Paetongtarn_Shinawatra,False,,38,1644.8,9362.2,5.69,2022-04-29,
Terremoto Myanmar,desastre_natural,2025_Sagaing_earthquake,False,2025_Myanmar_earthquake,0,0.0,9085.33,999,2025-03-28,2025-03-28
Terremoto Myanmar,desastre_natural,2025_Myanmar–Thailand_earthquake,False,2025_Myanmar_earthquake,0,0.0,551.93,999,2025-03-28,2025-03-28
Furacao Ian,desastre_natural,Hurricane_Ian,True,,0,829.97,55111.07,66.4,2022-09-08,2022-09-01
Furacao Ian,desastre_natural,"Pine_Island_(Lee_County,_Florida)",False,,2,73.07,2353.67,32.21,2004-08-18,
Furacao Ian,desastre_natural,"Fort_Myers_Beach,_Florida",False,,3,47.83,1458.67,30.49,2002-10-18,
Furacao Ian,desastre_natural,"Fort_Myers,_Florida",False,,4,892.53,9171.2,10.28,2002-10-18,
Furacao Ian,desastre_natural,"Punta_Gorda,_Florida",False,,6,367.8,3141.93,8.54,2002-10-18,
Furacao Ian,desastre_natural,WINK-TV,False,,7,83.3,637.0,7.65,2005-08-26,
Furacao Ian,desastre_natural,"Stock_Island,_Florida",False,,8,33.2,239.4,7.21,2002-10-18,
Furacao Ian,desastre_natural,HMS_Medway,False,,9,4.97,33.2,6.68,2004-07-25,
Furacao Ian,desastre_natural,Storm_surge,False,,10,691.1,4305.07,6.23,2004-01-31,
Furacao Ian,desastre_natural,"Cape_Coral,_Florida",False,,11,802.5,4897.4,6.1,2002-10-18,
Furacao Ian,desastre_natural,List_of_Category_5_Atlantic_hurricanes,False,,12,1760.43,10161.2,5.77,2005-09-01,
Furacao Ian,desastre_natural,List_of_costliest_Atlantic_hurricanes,False,,13,659.4,3760.87,5.7,2008-08-29,
Furacao Ian,desastre_natural,Southwest_Florida,False,,14,163.93,810.93,4.95,2005-08-24,
Furacao Ian,desastre_natural,Hurricane_Camille,False,,15,722.47,3126.27,4.33,2003-09-24,
Furacao Ian,desastre_natural,"Collier_County,_Florida",False,,16,312.87,1271.13,4.06,2002-08-15,
Furacao Ian,desastre_natural,WFTX-TV,False,,17,34.9,140.6,4.03,2005-08-27,
Furacao Ian,desastre_natural,List_of_Florida_hurricanes_(2000–present),False,,18,1372.17,5463.8,3.98,2007-10-12,
Furacao Ian,desastre_natural,List_of_South_Carolina_hurricanes,False,,19,1.93,7.47,3.86,2022-11-05,
Furacao Ian,desastre_natural,Hurricane_Michael,False,,20,2675.9,9989.67,3.73,2018-10-07,
Furacao Ian,desastre_natural,Hurricane_Hugo,False,,21,1162.77,4201.27,3.61,2003-07-27,
Furacao Ian,desastre_natural,Eyewall_replacement_cycle,False,,22,301.9,1089.47,3.61,2009-09-25,
Furacao Ian,desastre_natural,Hurricane_Allen,False,,23,350.9,1251.87,3.57,2004-09-07,
Furacao Ian,desastre_natural,1924_Cuba_hurricane,False,,24,91.87,311.13,3.39,2008-11-22,
Furacao Ian,desastre_natural,Hurricane_Isabel,False,,25,499.4,1617.33,3.24,2003-09-14,
Furacao Ian,desastre_natural,List_of_retired_Atlantic_hurricane_names,False,,26,1319.2,4168.07,3.16,2005-12-15,
Furacao Ian,desastre_natural,Hurricane_Gloria,False,,27,309.53,924.87,2.99,2004-09-13,
Furacao Ian,desastre_natural,Hurricane_Celia,False,,28,54.7,159.6,2.92,2004-09-15,
Furacao Ian,desastre_natural,Hurricane_Anita,False,,29,69.97,203.4,2.91,2004-09-15,
Furacao Ian,desastre_natural,Hurricane_Sandy,False,,30,3217.97,9348.47,2.91,2012-10-23,
Furacao Ian,desastre_natural,Hurricane_Alicia,False,,31,146.27,424.0,2.9,2003-07-28,
Furacao Ian,desastre_natural,Hurricane_Frances,False,,32,484.63,1382.73,2.85,2004-08-31,
Furacao Ian,desastre_natural,Hurricane_Felix,False,,33,106.73,300.07,2.81,2007-09-02,
Furacao Ian,desastre_natural,Hurricane_Agnes,False,,34,260.8,732.53,2.81,2004-01-04,
Furacao Ian,desastre_natural,Hurricane_Melissa,False,,35,0.17,0.47,2.8,2025-10-21,
Furacao Ian,desastre_natural,Hurricane_Iota,False,,36,313.77,876.13,2.79,2020-11-13,
Furacao Ian,desastre_natural,Hurricane_ian,False,Hurricane_Ian,0,0.0,3289.87,999,2022-09-08,2022-09-01
Incendios Maui Havai,desastre_natural,2023_Hawaii_wildfires,True,,0,0.0,49086.67,999,2023-08-09,2023-08-09
Incendios Maui Havai,desastre_natural,Lāhainā_Lighthouse,False,,1,0,192.2,999,2023-08-12,
Incendios Maui Havai,desastre_natural,Lāhainā_Jodo_Mission,False,,2,0,277.87,999,2023-08-11,
Incendios Maui Havai,desastre_natural,Pioneer_Inn,False,,3,3.9,2281.93,585.11,2020-04-05,
Incendios Maui Havai,desastre_natural,Baldwin_Home_Museum,False,,4,0.63,237.8,375.47,2009-07-11,
Incendios Maui Havai,desastre_natural,Lahaina_Historic_District,False,,5,7.47,2016.2,270.03,2008-06-20,
Incendios Maui Havai,desastre_natural,"Lahaina,_Hawaii",False,,6,192.07,37871.2,197.18,2002-10-18,
Incendios Maui Havai,desastre_natural,Maria_Lanakila_Catholic_Church,False,,7,8.1,1190.4,146.96,2005-04-28,
Incendios Maui Havai,desastre_natural,Banyan_tree_in_Lahaina,False,,10,88.1,8207.47,93.16,2014-11-17,
Incendios Maui Havai,desastre_natural,Lahaina_Banyan_Court_Park,False,,11,20.07,1657.27,82.59,2012-01-02,
Incendios Maui Havai,desastre_natural,Cloquet_fire,False,,12,61.27,3385.8,55.26,2006-08-18,
Incendios Maui Havai,desastre_natural,Lahaina_Cannery_Mall,False,,13,4.13,182.07,44.05,2008-01-29,
Incendios Maui Havai,desastre_natural,Jaime_Green,False,,14,77.3,3035.53,39.27,2023-06-26,
Incendios Maui Havai,desastre_natural,October_2017_Portugal_wildfires,False,,15,2.07,79.6,38.52,2017-10-17,
Incendios Maui Havai,desastre_natural,Naalehu,False,,16,1.17,34.2,29.31,2002-10-18,
Incendios Maui Havai,desastre_natural,Josh_Green_(politician),False,,17,496.07,12818.8,25.84,2013-12-05,
Incendios Maui Havai,desastre_natural,Lahaina_Civic_Center,False,,18,12.9,326.6,25.32,2005-11-22,
Incendios Maui Havai,desastre_natural,Maui,False,,19,1317.47,32102.2,24.37,2001-03-22,
Incendios Maui Havai,desastre_natural,Hawaii_Route_30,False,,20,18.73,363.53,19.41,2008-07-31,
Incendios Maui Havai,desastre_natural,Gradient_wind,False,,21,3.0,55.93,18.64,2007-04-20,
Incendios Maui Havai,desastre_natural,Lahainaluna_High_School,False,,22,20.0,354.67,17.73,2006-03-26,
Incendios Maui Havai,desastre_natural,"Kula,_Hawaii",False,,23,44.47,759.13,17.07,2003-09-07,
Incendios Maui Havai,desastre_natural,Hurricane_Dora_(2023),False,,24,103.83,1717.07,16.54,2023-08-05,
