nome_evento,categoria,artigo_wikipedia,tipo_acesso,tipo_agente,data_inicio_extracao,data_fim_extracao
Terremoto Turquia-Siria,desastre_natural,Sürgü_Fault,mobile-web,spider,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,Sürgü_Fault,mobile-web,automated,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,Taner_Savut,desktop,user,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,Taner_Savut,desktop,spider,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,Taner_Savut,desktop,automated,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,Taner_Savut,mobile-app,user,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,Taner_Savut,mobile-app,spider,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,Taner_Savut,mobile-app,automated,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,Taner_Savut,mobile-web,user,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,Taner_Savut,mobile-web,spider,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,Taner_Savut,mobile-web,automated,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,"St._Paul's_Church,_Antakya",desktop,user,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,"St._Paul's_Church,_Antakya",desktop,spider,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,"St._Paul's_Church,_Antakya",desktop,automated,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,"St._Paul's_Church,_Antakya",mobile-app,user,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,"St._Paul's_Church,_Antakya",mobile-app,spider,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,"St._Paul's_Church,_Antakya",mobile-app,automated,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,"St._Paul's_Church,_Antakya",mobile-web,user,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,"St._Paul's_Church,_Antakya",mobile-web,spider,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,"St._Paul's_Church,_Antakya",mobile-web,automated,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,Nader_Joukhadar,desktop,user,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,Nader_Joukhadar,desktop,spider,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,Nader_Joukhadar,desktop,automated,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,Nader_Joukhadar,mobile-app,user,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,Nader_Joukhadar,mobile-app,spider,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,Nader_Joukhadar,mobile-app,automated,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,Nader_Joukhadar,mobile-web,user,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,Nader_Joukhadar,mobile-web,spider,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,Nader_Joukhadar,mobile-web,automated,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,List_of_earthquakes_in_Turkey,desktop,user,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,List_of_earthquakes_in_Turkey,desktop,spider,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,List_of_earthquakes_in_Turkey,desktop,automated,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,List_of_earthquakes_in_Turkey,mobile-app,user,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,List_of_earthquakes_in_Turkey,mobile-app,spider,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,List_of_earthquakes_in_Turkey,mobile-app,automated,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,List_of_earthquakes_in_Turkey,mobile-web,user,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,List_of_earthquakes_in_Turkey,mobile-web,spider,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,List_of_earthquakes_in_Turkey,mobile-web,automated,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,Strike-slip_faulting,desktop,user,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,Strike-slip_faulting,desktop,spider,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,Strike-slip_faulting,desktop,automated,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,Strike-slip_faulting,mobile-app,user,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,Strike-slip_faulting,mobile-app,spider,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,Strike-slip_faulting,mobile-app,automated,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,Strike-slip_faulting,mobile-web,user,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,Strike-slip_faulting,mobile-web,spider,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,Strike-slip_faulting,mobile-web,automated,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,Nurdağı,desktop,user,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,Nurdağı,desktop,spider,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,Nurdağı,desktop,automated,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,Nurdağı,mobile-app,user,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,Nurdağı,mobile-app,spider,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,Nurdağı,mobile-app,automated,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,Nurdağı,mobile-web,user,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,Nurdağı,mobile-web,spider,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,Nurdağı,mobile-web,automated,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,1872_Amik_earthquake,desktop,user,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,1872_Amik_earthquake,desktop,spider,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,1872_Amik_earthquake,desktop,automated,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,1872_Amik_earthquake,mobile-app,user,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,1872_Amik_earthquake,mobile-app,spider,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,1872_Amik_earthquake,mobile-app,automated,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,1872_Amik_earthquake,mobile-web,user,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,1872_Amik_earthquake,mobile-web,spider,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,1872_Amik_earthquake,mobile-web,automated,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,Şirvani_Mosque,desktop,user,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,Şirvani_Mosque,desktop,spider,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,Şirvani_Mosque,desktop,automated,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,Şirvani_Mosque,mobile-app,user,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,Şirvani_Mosque,mobile-app,spider,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,Şirvani_Mosque,mobile-app,automated,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,Şirvani_Mosque,mobile-web,user,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,Şirvani_Mosque,mobile-web,spider,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,Şirvani_Mosque,mobile-web,automated,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,1956_Chim_earthquake,desktop,user,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,1956_Chim_earthquake,desktop,spider,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,1956_Chim_earthquake,desktop,automated,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,1956_Chim_earthquake,mobile-app,user,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,1956_Chim_earthquake,mobile-app,spider,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,1956_Chim_earthquake,mobile-app,automated,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,1956_Chim_earthquake,mobile-web,user,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,1956_Chim_earthquake,mobile-web,spider,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,1956_Chim_earthquake,mobile-web,automated,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,2020_Iran–Turkey_earthquakes,desktop,user,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,2020_Iran–Turkey_earthquakes,desktop,spider,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,2020_Iran–Turkey_earthquakes,desktop,automated,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,2020_Iran–Turkey_earthquakes,mobile-app,user,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,2020_Iran–Turkey_earthquakes,mobile-app,spider,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,2020_Iran–Turkey_earthquakes,mobile-app,automated,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,2020_Iran–Turkey_earthquakes,mobile-web,user,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,2020_Iran–Turkey_earthquakes,mobile-web,spider,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,2020_Iran–Turkey_earthquakes,mobile-web,automated,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,Afrin_Dam,desktop,user,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,Afrin_Dam,desktop,spider,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,Afrin_Dam,desktop,automated,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,Afrin_Dam,mobile-app,user,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,Afrin_Dam,mobile-app,spider,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,Afrin_Dam,mobile-app,automated,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,Afrin_Dam,mobile-web,user,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,Afrin_Dam,mobile-web,spider,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,Afrin_Dam,mobile-web,automated,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,Hatayspor,desktop,user,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,Hatayspor,desktop,spider,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,Hatayspor,desktop,automated,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,Hatayspor,mobile-app,user,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,Hatayspor,mobile-app,spider,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,Hatayspor,mobile-app,automated,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,Hatayspor,mobile-web,user,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,Hatayspor,mobile-web,spider,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,Hatayspor,mobile-web,automated,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,1938_Kırşehir_earthquake,desktop,user,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,1938_Kırşehir_earthquake,desktop,spider,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,1938_Kırşehir_earthquake,desktop,automated,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,1938_Kırşehir_earthquake,mobile-app,user,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,1938_Kırşehir_earthquake,mobile-app,spider,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,1938_Kırşehir_earthquake,mobile-app,automated,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,1938_Kırşehir_earthquake,mobile-web,user,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,1938_Kırşehir_earthquake,mobile-web,spider,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,1938_Kırşehir_earthquake,mobile-web,automated,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,2010_Elazığ_earthquake,desktop,user,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,2010_Elazığ_earthquake,desktop,spider,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,2010_Elazığ_earthquake,desktop,automated,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,2010_Elazığ_earthquake,mobile-app,user,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,2010_Elazığ_earthquake,mobile-app,spider,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,2010_Elazığ_earthquake,mobile-app,automated,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,2010_Elazığ_earthquake,mobile-web,user,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,2010_Elazığ_earthquake,mobile-web,spider,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,2010_Elazığ_earthquake,mobile-web,automated,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,Pazarcık,desktop,user,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,Pazarcık,desktop,spider,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,Pazarcık,desktop,automated,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,Pazarcık,mobile-app,user,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,Pazarcık,mobile-app,spider,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,Pazarcık,mobile-app,automated,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,Pazarcık,mobile-web,user,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,Pazarcık,mobile-web,spider,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,Pazarcık,mobile-web,automated,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,2019_Istanbul_earthquake,desktop,user,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,2019_Istanbul_earthquake,desktop,spider,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,2019_Istanbul_earthquake,desktop,automated,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,2019_Istanbul_earthquake,mobile-app,user,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,2019_Istanbul_earthquake,mobile-app,spider,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,2019_Istanbul_earthquake,mobile-app,automated,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,2019_Istanbul_earthquake,mobile-web,user,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,2019_Istanbul_earthquake,mobile-web,spider,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,2019_Istanbul_earthquake,mobile-web,automated,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,1999_Düzce_earthquake,desktop,user,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,1999_Düzce_earthquake,desktop,spider,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,1999_Düzce_earthquake,desktop,automated,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,1999_Düzce_earthquake,mobile-app,user,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,1999_Düzce_earthquake,mobile-app,spider,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,1999_Düzce_earthquake,mobile-app,automated,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,1999_Düzce_earthquake,mobile-web,user,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,1999_Düzce_earthquake,mobile-web,spider,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,1999_Düzce_earthquake,mobile-web,automated,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,1992_Erzincan_earthquake,desktop,user,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,1992_Erzincan_earthquake,desktop,spider,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,1992_Erzincan_earthquake,desktop,automated,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,1992_Erzincan_earthquake,mobile-app,user,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,1992_Erzincan_earthquake,mobile-app,spider,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,1992_Erzincan_earthquake,mobile-app,automated,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,1992_Erzincan_earthquake,mobile-web,user,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,1992_Erzincan_earthquake,mobile-web,spider,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,1992_Erzincan_earthquake,mobile-web,automated,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,551_Beirut_earthquake,desktop,user,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,551_Beirut_earthquake,desktop,spider,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,551_Beirut_earthquake,desktop,automated,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,551_Beirut_earthquake,mobile-app,user,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,551_Beirut_earthquake,mobile-app,spider,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,551_Beirut_earthquake,mobile-app,automated,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,551_Beirut_earthquake,mobile-web,user,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,551_Beirut_earthquake,mobile-web,spider,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,551_Beirut_earthquake,mobile-web,automated,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,2022_Düzce_earthquake,desktop,user,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,2022_Düzce_earthquake,desktop,spider,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,2022_Düzce_earthquake,desktop,automated,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,2022_Düzce_earthquake,mobile-app,user,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,2022_Düzce_earthquake,mobile-app,spider,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,2022_Düzce_earthquake,mobile-app,automated,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,2022_Düzce_earthquake,mobile-web,user,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,2022_Düzce_earthquake,mobile-web,spider,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,2022_Düzce_earthquake,mobile-web,automated,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,557_Constantinople_earthquake,desktop,user,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,557_Constantinople_earthquake,desktop,spider,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,557_Constantinople_earthquake,desktop,automated,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,557_Constantinople_earthquake,mobile-app,user,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,557_Constantinople_earthquake,mobile-app,spider,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,557_Constantinople_earthquake,mobile-app,automated,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,557_Constantinople_earthquake,mobile-web,user,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,557_Constantinople_earthquake,mobile-web,spider,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,557_Constantinople_earthquake,mobile-web,automated,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,Antakya_Synagogue,desktop,user,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,Antakya_Synagogue,desktop,spider,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,Antakya_Synagogue,desktop,automated,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,Antakya_Synagogue,mobile-app,user,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,Antakya_Synagogue,mobile-app,spider,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,Antakya_Synagogue,mobile-app,automated,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,Antakya_Synagogue,mobile-web,user,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,Antakya_Synagogue,mobile-web,spider,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,Antakya_Synagogue,mobile-web,automated,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,1899_Aydın–Denizli_earthquake,desktop,user,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,1899_Aydın–Denizli_earthquake,desktop,spider,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,1899_Aydın–Denizli_earthquake,desktop,automated,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,1899_Aydın–Denizli_earthquake,mobile-app,user,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,1899_Aydın–Denizli_earthquake,mobile-app,spider,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,1899_Aydın–Denizli_earthquake,mobile-app,automated,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,1899_Aydın–Denizli_earthquake,mobile-web,user,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,1899_Aydın–Denizli_earthquake,mobile-web,spider,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,1899_Aydın–Denizli_earthquake,mobile-web,automated,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,2020_Bingöl_earthquake,desktop,user,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,2020_Bingöl_earthquake,desktop,spider,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,2020_Bingöl_earthquake,desktop,automated,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,2020_Bingöl_earthquake,mobile-app,user,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,2020_Bingöl_earthquake,mobile-app,spider,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,2020_Bingöl_earthquake,mobile-app,automated,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,2020_Bingöl_earthquake,mobile-web,user,2023-01-07,2023-04-07
